product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Al-Fatah,Faisalabad,Olpers,Grocery Staples,2160.0,180.0,ml,12.0,2026-03-08T20:17:01.040530
PC91E6B37,olpers flavoured milk chocolate 180ml - carton,Al-Fatah,Faisalabad,Olpers,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:17:01.040530
PE890C1FF,lays masala chips 18 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,30.0,18.0,g,1.666667,2026-03-08T20:17:01.040530
PBE186E90,kolson potato sticks pepper & salt 38 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,50.0,38.0,g,1.315789,2026-03-08T20:17:01.040530
P1EBC0B09,nestle everyday milk powder pouch 850 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1695.0,850.0,g,1.994118,2026-03-08T20:17:01.040530
PBF90C05C,nestle everyday milk powder sachet 13 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,75.0,17.0,g,4.411765,2026-03-08T20:17:01.040530
P9469A91B,kurkure red chilli 58 gm,Al-Fatah,Faisalabad,Kurkure,Grocery Staples,60.0,58.0,g,1.034483,2026-03-08T20:17:01.040530
P79D03E91,olpers strawberry flavoured milk 110ml,Al-Fatah,Faisalabad,Olpers,Grocery Staples,65.0,110.0,ml,0.590909,2026-03-08T20:17:01.040530
PDBDE73A6,kurkure chutney chaska 35 gm,Al-Fatah,Faisalabad,Kurkure,Grocery Staples,60.0,60.0,g,1.0,2026-03-08T20:17:01.040530
P48A750E7,red bull stimulant drink with taurine 250ml,Al-Fatah,Faisalabad,Red Bull,Grocery Staples,460.0,250.0,ml,1.84,2026-03-08T20:17:01.040530
PB1FA5BCF,rafhan cornflour 275 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,190.0,275.0,g,0.690909,2026-03-08T20:17:01.040530
PC88C5631,brite washing powder maximum power 40 gm,Al-Fatah,Faisalabad,Brite,Grocery Staples,20.0,40.0,g,0.5,2026-03-08T20:17:01.040530
P16B8E2B4,sunridge fortified chakki atta 5kg,Al-Fatah,Faisalabad,Unknown,Grocery Staples,875.0,5000.0,g,0.175,2026-03-08T20:17:01.040530
PD3E62CCA,national iodized pink himalayan salt 800 gm pouch,Al-Fatah,Faisalabad,National,Grocery Staples,69.0,800.0,g,0.08625,2026-03-08T20:17:01.040530
P17D5C86B,sufi sunflower cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Sufi,Grocery Staples,595.0,1000.0,ml,0.595,2026-03-08T20:17:01.040530
P759D850D,nurpur butter 200 gm,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,795.0,200.0,g,3.975,2026-03-08T20:17:01.040530
PFC2EC344,knorr tomato ketchup pouch 800 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,365.0,800.0,g,0.45625,2026-03-08T20:17:01.040530
PC10B50D9,knorr chicken powder 15 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,30.0,15.0,g,2.0,2026-03-08T20:17:01.040530
P569FE1FB,dalda cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,580.0,1000.0,ml,0.58,2026-03-08T20:17:01.040530
P5652C7F1,rose petal tissue hi jeen white 100s,Al-Fatah,Faisalabad,Rose Petal,Grocery Staples,285.0,,,,2026-03-08T20:17:01.040530
P6775F119,surf excel washing powder dts new 1 kg,Al-Fatah,Faisalabad,Surf,Grocery Staples,525.0,1000.0,g,0.525,2026-03-08T20:17:01.040530
P6775F119,surf excel washing powder dts new 1 kg,Al-Fatah,Faisalabad,Surf,Grocery Staples,545.0,1000.0,g,0.545,2026-03-08T20:17:01.040530
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Al-Fatah,Faisalabad,Olpers,Grocery Staples,2160.0,180.0,ml,12.0,2026-03-08T20:17:01.040530
P07F6A1A8,olpers flavoured milk strawberry 180ml - carton,Al-Fatah,Faisalabad,Olpers,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:17:01.040530
PBB842CB7,rose petal tissue kitchen towel jumbo roll,Al-Fatah,Faisalabad,Rose Petal,Grocery Staples,285.0,,,,2026-03-08T20:17:01.040530
P0F2F690E,kurkure toofaani mirch 42 gm,Al-Fatah,Faisalabad,Kurkure,Grocery Staples,40.0,42.0,g,0.952381,2026-03-08T20:17:01.040530
PB1E13A8F,sufi safon dishwash long bar 3 in 1 270 gm,Al-Fatah,Faisalabad,Sufi,Grocery Staples,65.0,270.0,g,0.240741,2026-03-08T20:17:01.040530
P8A8A7A9E,rafhan jelly crystal strawberry 80 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,180.0,80.0,g,2.25,2026-03-08T20:17:01.040530
P569FE1FB,dalda cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,590.0,1000.0,ml,0.59,2026-03-08T20:17:01.040530
PE3F670A6,shan taest virgin pink himalayan salt 800 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,100.0,800.0,g,0.125,2026-03-08T20:17:01.040530
P9916D6A1,youngs french mayonnaise pouch 1 ltr,Al-Fatah,Faisalabad,Youngs,Grocery Staples,599.0,1000.0,ml,0.599,2026-03-08T20:17:01.040530
P6570AF8A,knorr noodles chicken 1x6 300 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,270.0,300.0,g,0.9,2026-03-08T20:17:01.040530
P229116B7,nurpur butter 100 gm,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,415.0,100.0,g,4.15,2026-03-08T20:17:01.040530
PBB9BE541,lemon max dishwash paste yellow 400 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,230.0,400.0,g,0.575,2026-03-08T20:17:01.040530
P3D5BB8DA,olpers flavoured milk badam zafran 180ml,Al-Fatah,Faisalabad,Olpers,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:17:01.040530
PBB8437EF,shan salt pure refined 800 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,75.0,800.0,g,0.09375,2026-03-08T20:17:01.040530
P54DC4665,lays chips french cheese 30 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,100.0,72.0,g,1.388889,2026-03-08T20:17:01.040530
P11CEB40D,palmolive soap moisturizing glow 165 gm,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,175.0,165.0,g,1.060606,2026-03-08T20:17:01.040530
P11CEB40D,palmolive soap moisturizing glow 165 gm,Al-Fatah,Faisalabad,Palmolive,Grocery Staples,175.0,165.0,g,1.060606,2026-03-08T20:17:01.040530
P96F110AD,knorr tomato ketchup pouch 400 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,205.0,400.0,g,0.5125,2026-03-08T20:17:01.040530
P91D36918,lays yougrt & herb chips 45 gm,Al-Fatah,Faisalabad,Lays,Grocery Staples,100.0,72.0,g,1.388889,2026-03-08T20:17:01.040530
PE749159E,surf excel washing powder matic top load 1 kg,Al-Fatah,Faisalabad,Surf,Grocery Staples,695.0,1000.0,g,0.695,2026-03-08T20:17:01.040530
P050743BF,colgate tooth paste maximum cavity protection 75 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,190.0,75.0,g,2.533333,2026-03-08T20:17:01.040530
PBF90C05C,nestle everyday milk powder sachet 13 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,75.0,20.0,g,3.75,2026-03-08T20:17:01.040530
P0B5097D2,mezan banaspati ghee pouch 1 kg,Al-Fatah,Faisalabad,Mezan,Grocery Staples,545.0,1000.0,g,0.545,2026-03-08T20:17:01.040530
PBB9BE541,lemon max dishwash paste yellow 400 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,230.0,400.0,g,0.575,2026-03-08T20:17:01.040530
P3AAD203A,national tomato ketchup pouch 800 gm,Al-Fatah,Faisalabad,National,Grocery Staples,309.0,800.0,g,0.38625,2026-03-08T20:17:01.040530
PD7292452,national chat masala 85gm,Al-Fatah,Faisalabad,National,Grocery Staples,185.0,85.0,g,2.176471,2026-03-08T20:17:01.040530
P144A26C6,ariel washing powder downy 1 kg,Al-Fatah,Faisalabad,Ariel,Grocery Staples,575.0,1000.0,g,0.575,2026-03-08T20:17:01.040530
P12AE58D2,national chat masala 45 gm,Al-Fatah,Faisalabad,National,Grocery Staples,115.0,45.0,g,2.555556,2026-03-08T20:17:01.040530
P36B82197,knorr chilli garlic sauce pouch 400 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,215.0,400.0,g,0.5375,2026-03-08T20:17:01.040530
PD8E4C973,brite washing powder maximum power 1 kg,Al-Fatah,Faisalabad,Brite,Grocery Staples,535.0,1000.0,g,0.535,2026-03-08T20:17:01.040530
P0F2F690E,kurkure toofaani mirch 42 gm,Al-Fatah,Faisalabad,Kurkure,Grocery Staples,60.0,65.0,g,0.923077,2026-03-08T20:17:01.040530
P18B0E586,shan shoop noodles chatpata 65 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,45.0,65.0,g,0.692308,2026-03-08T20:17:01.040530
P5D01A5F8,nescafe chilled hazelnut 220ml,Al-Fatah,Faisalabad,Unknown,Grocery Staples,145.0,220.0,ml,0.659091,2026-03-08T20:17:01.040530
P095884C6,knorr noodles chicken 110 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,90.0,110.0,g,0.818182,2026-03-08T20:17:01.040530
P4190A9CE,lipton yellow label tea black 170 gm,Al-Fatah,Faisalabad,Lipton,Grocery Staples,399.0,170.0,g,2.347059,2026-03-08T20:17:01.040530
PFB19A2B1,shan salt iodized 800 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,75.0,800.0,g,0.09375,2026-03-08T20:17:01.040530
P85AF2626,bake parlor spaghetti 450 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,210.0,450.0,g,0.466667,2026-03-08T20:17:01.040530
P2CF1F055,pantene shampoo smooth & strong 360 ml,Al-Fatah,Faisalabad,Pantene,Grocery Staples,735.0,360.0,ml,2.041667,2026-03-08T20:17:01.040530
P6061F38D,rafhan jelly crystal mango 80 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,180.0,80.0,g,2.25,2026-03-08T20:17:01.040530
PC1736DC9,shan masala bombay biryani 60 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,60.0,g,2.5,2026-03-08T20:17:01.040530
P0074C71C,nurpur butter unsalted 200gm,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,795.0,200.0,g,3.975,2026-03-08T20:17:01.040530
P592A96F7,ponds face wash bright beauty 100 gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,495.0,100.0,g,4.95,2026-03-08T20:17:01.040530
P489DBB14,olpers chaunsa mango flavoured milk 180ml,Al-Fatah,Faisalabad,Olpers,Grocery Staples,90.0,180.0,ml,0.5,2026-03-08T20:17:01.040530
P81592AA1,lemon max dishwash paste yellow 750 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,420.0,750.0,g,0.56,2026-03-08T20:17:01.040530
P6061F38D,rafhan jelly crystal mango 80 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,180.0,80.0,g,2.25,2026-03-08T20:17:01.040530
PDC150A97,nurpur dairy cream 200ml,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,220.0,200.0,ml,1.1,2026-03-08T20:17:01.040530
PF00712B7,kolson spaghetti fancy 500 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,260.0,500.0,g,0.52,2026-03-08T20:17:01.040530
PE3C47A3E,youngs french mayonnaise youngs 200 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,160.0,200.0,ml,0.8,2026-03-08T20:17:01.040530
PEB3DAC32,kolson macaroni penne 400 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
PCB5FA87F,eva cooking oil pouch 1 ltr,Al-Fatah,Faisalabad,Eva,Grocery Staples,575.0,1000.0,ml,0.575,2026-03-08T20:17:01.040530
P69126A6F,national sauce chilli garlic pouch 800 gm,Al-Fatah,Faisalabad,National,Grocery Staples,313.0,800.0,g,0.39125,2026-03-08T20:17:01.040530
P0C422227,national masala bombay biryani karachi khas double pack 140g,Al-Fatah,Faisalabad,National,Grocery Staples,199.0,140.0,g,1.421429,2026-03-08T20:17:01.040530
P1E537DE9,surf excel washing powder dts new 2 kg,Al-Fatah,Faisalabad,Surf,Grocery Staples,1010.0,2000.0,g,0.505,2026-03-08T20:17:01.040530
P0C50F982,shan special shahi haleem mix 300 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,350.0,300.0,g,1.166667,2026-03-08T20:17:01.040530
P4018C4BC,ariel washing powder downy 500gm,Al-Fatah,Faisalabad,Ariel,Grocery Staples,290.0,500.0,g,0.58,2026-03-08T20:17:01.040530
PACE551E5,knorr noodles spicy beef 110.5 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,160.0,110.5,g,1.447964,2026-03-08T20:17:01.040530
P51DFD639,dettol soap cool 160 gm,Al-Fatah,Faisalabad,Dettol,Grocery Staples,190.0,160.0,g,1.1875,2026-03-08T20:17:01.040530
PF13902FE,nurpur cheddar cheese 10 singles 200 gm,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,645.0,200.0,g,3.225,2026-03-08T20:17:01.040530
P3D66DA99,youngs chicken spread pouch 500 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,665.0,500.0,ml,1.33,2026-03-08T20:17:01.040530
P116BE01B,dettol soap original 160 gm,Al-Fatah,Faisalabad,Dettol,Grocery Staples,190.0,160.0,g,1.1875,2026-03-08T20:17:01.040530
PBA3795D9,ponds super light gel 50gm,Al-Fatah,Faisalabad,Ponds,Grocery Staples,895.0,50.0,g,17.9,2026-03-08T20:17:01.040530
PE8B71344,national kasuri methi 25 gm,Al-Fatah,Faisalabad,National,Grocery Staples,75.0,25.0,g,3.0,2026-03-08T20:17:01.040530
P350D553D,rafhan custard powder vanilla 275 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,210.0,275.0,g,0.763636,2026-03-08T20:17:01.040530
PB85B429D,sensodyne tooth paste rapid action mint 100 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,495.0,100.0,g,4.95,2026-03-08T20:17:01.040530
P67C48EA4,dalda canola oil stand up pouch 1 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,590.0,1000.0,ml,0.59,2026-03-08T20:17:01.040530
P4F9EB54C,rafhan egg pudding mix 78 gm,Al-Fatah,Faisalabad,Rafhan,Grocery Staples,180.0,78.0,g,2.307692,2026-03-08T20:17:01.040530
P18A27CC9,tang instant powder orange pouch 375 gm,Al-Fatah,Faisalabad,Tang,Grocery Staples,325.0,375.0,g,0.866667,2026-03-08T20:17:01.040530
P7B75AB48,loreal conditioner 6 oil nourishing scalp hair 175 ml,Al-Fatah,Faisalabad,Loreal,Grocery Staples,465.0,175.0,ml,2.657143,2026-03-08T20:17:01.040530
PC5DA0C2E,sufi classic beauty soap floral fragrance black 130 gm,Al-Fatah,Faisalabad,Sufi,Grocery Staples,110.0,130.0,g,0.846154,2026-03-08T20:17:01.040530
PC1736DC9,shan masala bombay biryani 60 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P4F905750,shan masala sindhi biryani 55 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,55.0,g,2.727273,2026-03-08T20:17:01.040530
P08A1DB6F,national tomato ketchup pouch 400 gm,Al-Fatah,Faisalabad,National,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
P69F77DF4,vim dish washing powder pouch 400 gm,Al-Fatah,Faisalabad,Vim,Grocery Staples,80.0,400.0,g,0.2,2026-03-08T20:17:01.040530
PB12D9DFC,dove conditioner bpc intense repair 180 ml,Al-Fatah,Faisalabad,Dove,Grocery Staples,510.0,180.0,ml,2.833333,2026-03-08T20:17:01.040530
P836AC357,kolson macaroni elbow large 400 gm,Al-Fatah,Faisalabad,Kolson,Grocery Staples,210.0,400.0,g,0.525,2026-03-08T20:17:01.040530
PB7287D50,rose petal tissue party pack pink 400 sheet,Al-Fatah,Faisalabad,Rose Petal,Grocery Staples,230.0,,,,2026-03-08T20:17:01.040530
P829C3EFC,sensodyne tooth paste rapid action mint 70 gm,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,380.0,70.0,g,5.428571,2026-03-08T20:17:01.040530
P3495B735,bake parlor tikka macaroni 250 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,140.0,250.0,g,0.56,2026-03-08T20:17:01.040530
P73AD0CF8,safeguard soap pure white 168 gm,Al-Fatah,Faisalabad,SafeGuard,Grocery Staples,225.0,168.0,g,1.339286,2026-03-08T20:17:01.040530
P4190A9CE,lipton yellow label tea black 170 gm,Al-Fatah,Faisalabad,Lipton,Grocery Staples,399.0,170.0,g,2.347059,2026-03-08T20:17:01.040530
PE3C82220,nurpur butter 50 gm,Al-Fatah,Faisalabad,Nurpur,Grocery Staples,260.0,50.0,g,5.2,2026-03-08T20:17:01.040530
P4290A219,colgate tooth paste maximum cavity protection 150 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,320.0,150.0,g,2.133333,2026-03-08T20:17:01.040530
P65C3F75B,sensodyne tooth paste deep clean 100 gm basic,Al-Fatah,Faisalabad,Sensodyne,Grocery Staples,470.0,100.0,g,4.7,2026-03-08T20:17:01.040530
P378F0CF0,bake parlor twisted macaroni 400 gm,Al-Fatah,Faisalabad,Bake Parlor,Grocery Staples,190.0,400.0,g,0.475,2026-03-08T20:17:01.040530
PD2D57737,shan easy cook haleem mix 300 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,350.0,300.0,g,1.166667,2026-03-08T20:17:01.040530
PC5DA0C2E,sufi classic beauty soap floral fragrance black 130 gm,Al-Fatah,Faisalabad,Sufi,Grocery Staples,110.0,130.0,g,0.846154,2026-03-08T20:17:01.040530
PC3F5D769,shan masala chicken tikka 45 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,45.0,g,3.333333,2026-03-08T20:17:01.040530
P170FD1FD,youngs french chicken spread 200 ml,Al-Fatah,Faisalabad,Youngs,Grocery Staples,285.0,200.0,ml,1.425,2026-03-08T20:17:01.040530
P358C5ABC,brite washing powder maximum power 500 gm,Al-Fatah,Faisalabad,Brite,Grocery Staples,280.0,500.0,g,0.56,2026-03-08T20:17:01.040530
P3AAD203A,national tomato ketchup pouch 800 gm,Al-Fatah,Faisalabad,National,Grocery Staples,309.0,800.0,g,0.38625,2026-03-08T20:17:01.040530
P7663DC6E,shan masala achar gosht 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P7DF063D8,shan masala tandoori 45 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,45.0,g,3.333333,2026-03-08T20:17:01.040530
P16EABE1E,tapal danedar tea jar 440 gm,Al-Fatah,Faisalabad,Tapal,Grocery Staples,1095.0,440.0,g,2.488636,2026-03-08T20:17:01.040530
PE01A4A2F,national crushed pickle mix 390gm,Al-Fatah,Faisalabad,National,Grocery Staples,405.0,390.0,g,1.038462,2026-03-08T20:17:01.040530
P0CD64896,colgate tooth paste maximum cavity protection 200 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,425.0,200.0,g,2.125,2026-03-08T20:17:01.040530
P2E32A0D4,colgate tooth paste total charcoal deep clean 100 gm,Al-Fatah,Faisalabad,Colgate,Grocery Staples,380.0,100.0,g,3.8,2026-03-08T20:17:01.040530
P07BB12B0,nestle cereal koko krunch 450 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,1795.0,450.0,g,3.988889,2026-03-08T20:17:01.040530
P07BE13A3,lemon max dishwash paste yellow 200 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,135.0,200.0,g,0.675,2026-03-08T20:17:01.040530
P81592AA1,lemon max dishwash paste yellow 750 gm,Al-Fatah,Faisalabad,Lemon Max,Grocery Staples,420.0,750.0,g,0.56,2026-03-08T20:17:01.040530
PD09BABA4,lifebuoy shampoo herbal strong 175 ml,Al-Fatah,Faisalabad,Lifebuoy,Grocery Staples,360.0,175.0,ml,2.057143,2026-03-08T20:17:01.040530
PF1DD760D,youngs choco bliss hazelnut spread with cocoa 350 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,845.0,350.0,g,2.414286,2026-03-08T20:17:01.040530
P291A46ED,pampers baby wipes fresh clean 52pc,Al-Fatah,Faisalabad,Pampers,Grocery Staples,595.0,52.0,pcs,11.442308,2026-03-08T20:17:01.040530
P9E1A610C,rose petal party pack 400s pink promo pack,Al-Fatah,Faisalabad,Rose Petal,Grocery Staples,210.0,,,,2026-03-08T20:17:01.040530
P1FC471D7,bonus washing powder active 500 gm,Al-Fatah,Faisalabad,Bonus,Grocery Staples,150.0,500.0,g,0.3,2026-03-08T20:17:01.040530
PA8C3E443,nestle cerelac rice 175 gm,Al-Fatah,Faisalabad,Nestle,Grocery Staples,440.0,175.0,g,2.514286,2026-03-08T20:17:01.040530
PEA46BC52,shan masala punjabi yakhni pilau 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P095884C6,knorr noodles chicken 110 gm,Al-Fatah,Faisalabad,Knorr,Grocery Staples,135.0,90.0,g,1.5,2026-03-08T20:17:01.040530
PF1DD760D,youngs choco bliss hazelnut spread with cocoa 350 gm,Al-Fatah,Faisalabad,Youngs,Grocery Staples,750.0,350.0,g,2.142857,2026-03-08T20:17:01.040530
PBAED2A30,shan masala nihari 60 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,60.0,g,2.5,2026-03-08T20:17:01.040530
PE0BD549E,loreal elvive shampoo 6 oil nourishing 175 ml,Al-Fatah,Faisalabad,Loreal,Grocery Staples,0.0,175.0,ml,0.0,2026-03-08T20:17:01.040530
P4BBC7E0E,dalda cooking oil bottle 3 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,1830.0,3000.0,ml,0.61,2026-03-08T20:17:01.040530
P73D26677,shan masala korma 50 gm,Al-Fatah,Faisalabad,Shan,Grocery Staples,150.0,50.0,g,3.0,2026-03-08T20:17:01.040530
P0AC3D8B5,sufi canola cooking oil bottle 3 ltr,Al-Fatah,Faisalabad,Sufi,Grocery Staples,1795.0,3000.0,ml,0.598333,2026-03-08T20:17:01.040530
PDE4EF06D,national salt refined cp 800 gm,Al-Fatah,Faisalabad,National,Grocery Staples,55.0,800.0,g,0.06875,2026-03-08T20:17:01.040530
PD6681BEB,dalda cooking oil bottle 4.5 ltr,Al-Fatah,Faisalabad,Dalda,Grocery Staples,2745.0,4500.0,ml,0.61,2026-03-08T20:17:01.040530
P7BE0358A,lipton yellow label danedar strong tea jar  475 gm,Al-Fatah,Faisalabad,Lipton,Grocery Staples,1495.0,475.0,g,3.147368,2026-03-08T20:17:01.040530
P583B13F5,brite washing powder maximum power 2 kg,Al-Fatah,Faisalabad,Brite,Grocery Staples,1075.0,2000.0,g,0.5375,2026-03-08T20:17:01.040530
